fiyat,onarim,kapi sayisi,kisi sayisi,bagaj boyutu,Guvenlik,satis 
düþük,orta,2,4,orta,düþük,zor
düþük,orta,2,4,orta,orta,normal
düþük,orta,2,4,orta,yüksek,kolay
düþük,orta,2,4,büyük,düþük,zor
düþük,orta,2,4,büyük,orta,kolay
düþük,orta,2,4,büyük,yüksek,çok kolay
düþük,orta,2,4 den fazla,küçük,düþük,zor
düþük,orta,2,4 den fazla,küçük,orta,zor
düþük,orta,2,4 den fazla,küçük,yüksek,zor
düþük,orta,2,4 den fazla,orta,düþük,zor
düþük,orta,2,4 den fazla,orta,orta,normal
düþük,orta,2,4 den fazla,orta,yüksek,kolay
düþük,orta,2,4 den fazla,büyük,düþük,zor
düþük,orta,2,4 den fazla,büyük,orta,kolay
düþük,orta,2,4 den fazla,büyük,yüksek,çok kolay
düþük,orta,3,2,küçük,düþük,zor
düþük,orta,3,2,küçük,orta,zor
düþük,orta,3,2,küçük,yüksek,zor
düþük,orta,3,2,orta,düþük,zor
düþük,orta,3,2,orta,orta,zor
düþük,orta,3,2,orta,yüksek,zor
düþük,orta,3,2,büyük,düþük,zor
düþük,orta,3,2,büyük,orta,zor
düþük,orta,3,2,büyük,yüksek,zor
düþük,orta,3,4,küçük,düþük,zor
düþük,orta,3,4,küçük,orta,normal
düþük,orta,3,4,küçük,yüksek,kolay
düþük,orta,3,4,orta,düþük,zor
düþük,orta,3,4,orta,orta,normal
düþük,orta,3,4,orta,yüksek,kolay
düþük,orta,3,4,büyük,düþük,zor
düþük,orta,3,4,büyük,orta,kolay
düþük,orta,3,4,büyük,yüksek,çok kolay
düþük,orta,3,4 den fazla,küçük,düþük,zor
düþük,orta,3,4 den fazla,küçük,orta,normal
düþük,orta,3,4 den fazla,küçük,yüksek,kolay
düþük,orta,3,4 den fazla,orta,düþük,zor
düþük,orta,3,4 den fazla,orta,orta,kolay
düþük,orta,3,4 den fazla,orta,yüksek,çok kolay
düþük,orta,3,4 den fazla,büyük,düþük,zor
düþük,orta,3,4 den fazla,büyük,orta,kolay
düþük,orta,3,4 den fazla,büyük,yüksek,çok kolay
düþük,orta,4,2,küçük,düþük,zor
düþük,orta,4,2,küçük,orta,zor
düþük,orta,4,2,küçük,yüksek,zor
düþük,orta,4,2,orta,düþük,zor
düþük,orta,4,2,orta,orta,zor
düþük,orta,4,2,orta,yüksek,zor
düþük,orta,4,2,büyük,düþük,zor
düþük,orta,4,2,büyük,orta,zor
düþük,orta,4,2,büyük,yüksek,zor
düþük,orta,4,4,küçük,düþük,zor
düþük,orta,4,4,küçük,orta,normal
düþük,orta,4,4,küçük,yüksek,kolay
düþük,orta,4,4,orta,düþük,zor
düþük,orta,4,4,orta,orta,kolay
düþük,orta,4,4,orta,yüksek,çok kolay
düþük,orta,4,4,büyük,düþük,zor
düþük,orta,4,4,büyük,orta,kolay
düþük,orta,4,4,büyük,yüksek,çok kolay
düþük,orta,4,4 den fazla,küçük,düþük,zor
düþük,orta,4,4 den fazla,küçük,orta,normal
düþük,orta,4,4 den fazla,küçük,yüksek,kolay
düþük,orta,4,4 den fazla,orta,düþük,zor
düþük,orta,4,4 den fazla,orta,orta,kolay
düþük,orta,4,4 den fazla,orta,yüksek,çok kolay
düþük,orta,4,4 den fazla,büyük,düþük,zor
düþük,orta,4,4 den fazla,büyük,orta,kolay
düþük,orta,4,4 den fazla,büyük,yüksek,çok kolay
düþük,orta,5 den fazla,2,küçük,düþük,zor
düþük,orta,5 den fazla,2,küçük,orta,zor
düþük,orta,5 den fazla,2,küçük,yüksek,zor
düþük,orta,5 den fazla,2,orta,düþük,zor
düþük,orta,5 den fazla,2,orta,orta,zor
düþük,orta,5 den fazla,2,orta,yüksek,zor
düþük,orta,5 den fazla,2,büyük,düþük,zor
düþük,orta,5 den fazla,2,büyük,orta,zor
düþük,orta,5 den fazla,2,büyük,yüksek,zor
düþük,orta,5 den fazla,4,küçük,düþük,zor
düþük,orta,5 den fazla,4,küçük,orta,normal
düþük,orta,5 den fazla,4,küçük,yüksek,kolay
düþük,orta,5 den fazla,4,orta,düþük,zor
düþük,orta,5 den fazla,4,orta,orta,kolay
düþük,orta,5 den fazla,4,orta,yüksek,çok kolay
düþük,orta,5 den fazla,4,büyük,düþük,zor
düþük,orta,5 den fazla,4,büyük,orta,kolay
düþük,orta,5 den fazla,4,büyük,yüksek,çok kolay
düþük,orta,5 den fazla,4 den fazla,küçük,düþük,zor
düþük,orta,5 den fazla,4 den fazla,küçük,orta,normal
düþük,orta,5 den fazla,4 den fazla,küçük,yüksek,kolay
düþük,orta,5 den fazla,4 den fazla,orta,düþük,zor
düþük,orta,5 den fazla,4 den fazla,orta,orta,kolay
düþük,orta,5 den fazla,4 den fazla,orta,yüksek,çok kolay
düþük,orta,5 den fazla,4 den fazla,büyük,düþük,zor
düþük,orta,5 den fazla,4 den fazla,büyük,orta,kolay
düþük,orta,5 den fazla,4 den fazla,büyük,yüksek,çok kolay
düþük,düþük,2,2,küçük,düþük,zor
düþük,düþük,2,2,küçük,orta,zor
düþük,düþük,2,2,küçük,yüksek,zor
düþük,düþük,2,2,orta,düþük,zor
düþük,düþük,2,2,orta,orta,zor
düþük,düþük,2,2,orta,yüksek,zor
düþük,düþük,2,2,büyük,düþük,zor
düþük,düþük,2,2,büyük,orta,zor
düþük,düþük,2,2,büyük,yüksek,zor
düþük,düþük,2,4,küçük,düþük,zor
düþük,düþük,2,4,küçük,orta,normal
düþük,düþük,2,4,küçük,yüksek,kolay
düþük,düþük,2,4,orta,düþük,zor
düþük,düþük,2,4,orta,orta,normal
düþük,düþük,2,4,orta,yüksek,kolay
düþük,düþük,2,4,büyük,düþük,zor
düþük,düþük,2,4,büyük,orta,kolay
düþük,düþük,2,4,büyük,yüksek,çok kolay
düþük,düþük,2,4 den fazla,küçük,düþük,zor
düþük,düþük,2,4 den fazla,küçük,orta,zor
düþük,düþük,2,4 den fazla,küçük,yüksek,zor
düþük,düþük,2,4 den fazla,orta,düþük,zor
düþük,düþük,2,4 den fazla,orta,orta,normal
düþük,düþük,2,4 den fazla,orta,yüksek,kolay
düþük,düþük,2,4 den fazla,büyük,düþük,zor
düþük,düþük,2,4 den fazla,büyük,orta,kolay
düþük,düþük,2,4 den fazla,büyük,yüksek,çok kolay
düþük,düþük,3,2,küçük,düþük,zor
düþük,düþük,3,2,küçük,orta,zor
düþük,düþük,3,2,küçük,yüksek,zor
düþük,düþük,3,2,orta,düþük,zor
düþük,düþük,3,2,orta,orta,zor
düþük,düþük,3,2,orta,yüksek,zor
düþük,düþük,3,2,büyük,düþük,zor
düþük,düþük,3,2,büyük,orta,zor
düþük,düþük,3,2,büyük,yüksek,zor
düþük,düþük,3,4,küçük,düþük,zor
düþük,düþük,3,4,küçük,orta,normal
düþük,düþük,3,4,küçük,yüksek,kolay
düþük,düþük,3,4,orta,düþük,zor
düþük,düþük,3,4,orta,orta,normal
düþük,düþük,3,4,orta,yüksek,kolay
düþük,düþük,3,4,büyük,düþük,zor
düþük,düþük,3,4,büyük,orta,kolay
düþük,düþük,3,4,büyük,yüksek,çok kolay
düþük,düþük,3,4 den fazla,küçük,düþük,zor
düþük,düþük,3,4 den fazla,küçük,orta,normal
düþük,düþük,3,4 den fazla,küçük,yüksek,kolay
düþük,düþük,3,4 den fazla,orta,düþük,zor
düþük,düþük,3,4 den fazla,orta,orta,kolay
düþük,düþük,3,4 den fazla,orta,yüksek,çok kolay
düþük,düþük,3,4 den fazla,büyük,düþük,zor
düþük,düþük,3,4 den fazla,büyük,orta,kolay
düþük,düþük,3,4 den fazla,büyük,yüksek,çok kolay
düþük,düþük,4,2,küçük,düþük,zor
düþük,düþük,4,2,küçük,orta,zor
düþük,düþük,4,2,küçük,yüksek,zor
düþük,düþük,4,2,orta,düþük,zor
düþük,düþük,4,2,orta,orta,zor
düþük,düþük,4,2,orta,yüksek,zor
düþük,düþük,4,2,büyük,düþük,zor
düþük,düþük,4,2,büyük,orta,zor
düþük,düþük,4,2,büyük,yüksek,zor
düþük,düþük,4,4,küçük,düþük,zor
düþük,düþük,4,4,küçük,orta,normal
düþük,düþük,4,4,küçük,yüksek,kolay
düþük,düþük,4,4,orta,düþük,zor
düþük,düþük,4,4,orta,orta,kolay
düþük,düþük,4,4,orta,yüksek,çok kolay
düþük,düþük,4,4,büyük,düþük,zor
düþük,düþük,4,4,büyük,orta,kolay
düþük,düþük,4,4,büyük,yüksek,çok kolay
düþük,düþük,4,4 den fazla,küçük,düþük,zor
düþük,düþük,4,4 den fazla,küçük,orta,normal
düþük,düþük,4,4 den fazla,küçük,yüksek,kolay
düþük,düþük,4,4 den fazla,orta,düþük,zor
düþük,düþük,4,4 den fazla,orta,orta,kolay
düþük,düþük,4,4 den fazla,orta,yüksek,çok kolay
düþük,düþük,4,4 den fazla,büyük,düþük,zor
düþük,düþük,4,4 den fazla,büyük,orta,kolay
düþük,düþük,4,4 den fazla,büyük,yüksek,çok kolay
düþük,düþük,5 den fazla,2,küçük,düþük,zor
düþük,düþük,5 den fazla,2,küçük,orta,zor
düþük,düþük,5 den fazla,2,küçük,yüksek,zor
düþük,düþük,5 den fazla,2,orta,düþük,zor
düþük,düþük,5 den fazla,2,orta,orta,zor
düþük,düþük,5 den fazla,2,orta,yüksek,zor
düþük,düþük,5 den fazla,2,büyük,düþük,zor
düþük,düþük,5 den fazla,2,büyük,orta,zor
düþük,düþük,5 den fazla,2,büyük,yüksek,zor
düþük,düþük,5 den fazla,4,küçük,düþük,zor
düþük,düþük,5 den fazla,4,küçük,orta,normal
düþük,düþük,5 den fazla,4,küçük,yüksek,kolay
düþük,düþük,5 den fazla,4,orta,düþük,zor
düþük,düþük,5 den fazla,4,orta,orta,kolay
düþük,düþük,5 den fazla,4,orta,yüksek,çok kolay
düþük,düþük,5 den fazla,4,büyük,düþük,zor
düþük,düþük,5 den fazla,4,büyük,orta,kolay
düþük,düþük,5 den fazla,4,büyük,yüksek,çok kolay
düþük,düþük,5 den fazla,4 den fazla,küçük,düþük,zor
düþük,düþük,5 den fazla,4 den fazla,küçük,orta,normal
düþük,düþük,5 den fazla,4 den fazla,küçük,yüksek,kolay
düþük,düþük,5 den fazla,4 den fazla,orta,düþük,zor
düþük,düþük,5 den fazla,4 den fazla,orta,orta,kolay
düþük,düþük,5 den fazla,4 den fazla,orta,yüksek,çok kolay
düþük,düþük,5 den fazla,4 den fazla,büyük,düþük,zor
düþük,düþük,5 den fazla,4 den fazla,büyük,orta,kolay
düþük,düþük,5 den fazla,4 den fazla,büyük,yüksek,çok kolay
